,country_code,year,GDP-USD,Country,continent
4481,TJK,1989,,Tajikistan,Asia
4482,TJK,1990,2629395066.27017,Tajikistan,Asia
4483,TJK,1991,2534720480.3244,Tajikistan,Asia
4484,TJK,1992,1909246640.80838,Tajikistan,Asia
4485,TJK,1993,1646693642.11088,Tajikistan,Asia
4486,TJK,1994,1522018435.69536,Tajikistan,Asia
4487,TJK,1995,1231567145.35508,Tajikistan,Asia
4488,TJK,1996,1043654822.33503,Tajikistan,Asia
4489,TJK,1997,921517486.662716,Tajikistan,Asia
4490,TJK,1998,1320199581.52261,Tajikistan,Asia
4491,TJK,1999,1086612582.89292,Tajikistan,Asia
4492,TJK,2000,860541842.263697,Tajikistan,Asia
4493,TJK,2001,1080772703.16128,Tajikistan,Asia
4494,TJK,2002,1221106073.03073,Tajikistan,Asia
4495,TJK,2003,1555318430.76621,Tajikistan,Asia
4496,TJK,2004,2076176636.43428,Tajikistan,Asia
4497,TJK,2005,2312352267.98721,Tajikistan,Asia
4498,TJK,2006,2830213562.60217,Tajikistan,Asia
4499,TJK,2007,3719524180.70289,Tajikistan,Asia
4500,TJK,2008,5161299725.27673,Tajikistan,Asia
4501,TJK,2009,4979471963.79181,Tajikistan,Asia
4502,TJK,2010,5642221528.67114,Tajikistan,Asia
4503,TJK,2011,6522755783.39257,Tajikistan,Asia
4504,TJK,2012,7633036366.03492,Tajikistan,Asia
4505,TJK,2013,8448410727.15443,Tajikistan,Asia
4506,TJK,2014,9112606074.51713,Tajikistan,Asia
4507,TJK,2015,8271431932.43678,Tajikistan,Asia
4508,TJK,2016,6992416096.89018,Tajikistan,Asia
4509,TJK,2017,7536403146.68377,Tajikistan,Asia
4510,TJK,2018,7765000282.29397,Tajikistan,Asia
4511,TJK,2019,8300813889.63698,Tajikistan,Asia
4512,TJK,2020,8133963813.3329,Tajikistan,Asia
4513,TJK,2021,8937805347.13963,Tajikistan,Asia
4514,TJK,2022,10492123387.7931,Tajikistan,Asia
4515,TLS,1988,,Timor-Leste,Asia
4516,TLS,1989,,Timor-Leste,Asia
4517,TLS,1990,,Timor-Leste,Asia
4518,TLS,1991,,Timor-Leste,Asia
4519,TLS,1992,,Timor-Leste,Asia
4520,TLS,1993,,Timor-Leste,Asia
4521,TLS,1994,,Timor-Leste,Asia
4522,TLS,1995,,Timor-Leste,Asia
4523,TLS,1996,,Timor-Leste,Asia
4524,TLS,1997,,Timor-Leste,Asia
4525,TLS,1998,,Timor-Leste,Asia
4526,TLS,1999,,Timor-Leste,Asia
4527,TLS,2000,367087900.0,Timor-Leste,Asia
4528,TLS,2001,477443500.0,Timor-Leste,Asia
4529,TLS,2002,469506700.0,Timor-Leste,Asia
4530,TLS,2003,490439100.0,Timor-Leste,Asia
4531,TLS,2004,440764600.0,Timor-Leste,Asia
4532,TLS,2005,462283600.0,Timor-Leste,Asia
4533,TLS,2006,453805100.0,Timor-Leste,Asia
4534,TLS,2007,542795400.0,Timor-Leste,Asia
4535,TLS,2008,648492700.0,Timor-Leste,Asia
4536,TLS,2009,726882400.0,Timor-Leste,Asia
4537,TLS,2010,881827800.0,Timor-Leste,Asia
4538,TLS,2011,1042411500.0,Timor-Leste,Asia
4539,TLS,2012,1160389600.0,Timor-Leste,Asia
4540,TLS,2013,1395519600.0,Timor-Leste,Asia
4541,TLS,2014,1447310400.0,Timor-Leste,Asia
4542,TLS,2015,1594447600.0,Timor-Leste,Asia
4543,TLS,2016,1650619400.0,Timor-Leste,Asia
4544,TLS,2017,1595724300.0,Timor-Leste,Asia
4545,TLS,2018,1563887900.0,Timor-Leste,Asia
4546,TLS,2019,2028551600.0,Timor-Leste,Asia
4547,TLS,2020,2158392500.0,Timor-Leste,Asia
4548,TLS,2021,3621222400.0,Timor-Leste,Asia
4549,TLS,2022,3163324631.03158,Timor-Leste,Asia
4550,TTO,1988,4496910569.10569,Trinidad and Tobago,Americas
4551,TTO,1989,4323058823.52941,Trinidad and Tobago,Americas
4552,TTO,1990,5068000000.0,Trinidad and Tobago,Americas
4553,TTO,1991,5307905882.35294,Trinidad and Tobago,Americas
4554,TTO,1992,5439552941.17647,Trinidad and Tobago,Americas
4555,TTO,1993,4669491425.1222,Trinidad and Tobago,Americas
4556,TTO,1994,4947181506.38931,Trinidad and Tobago,Americas
4557,TTO,1995,5329217896.54571,Trinidad and Tobago,Americas
4558,TTO,1996,5759570495.96598,Trinidad and Tobago,Americas
4559,TTO,1997,5737771217.16915,Trinidad and Tobago,Americas
4560,TTO,1998,6043687133.40846,Trinidad and Tobago,Americas
4561,TTO,1999,6808982520.75759,Trinidad and Tobago,Americas
4562,TTO,2000,8154342547.5637,Trinidad and Tobago,Americas
4563,TTO,2001,8824849662.9616,Trinidad and Tobago,Americas
4564,TTO,2002,9008297748.05893,Trinidad and Tobago,Americas
4565,TTO,2003,11305459802.0683,Trinidad and Tobago,Americas
4566,TTO,2004,13280292692.3489,Trinidad and Tobago,Americas
4567,TTO,2005,15982388172.7158,Trinidad and Tobago,Americas
4568,TTO,2006,18369361094.3886,Trinidad and Tobago,Americas
4569,TTO,2007,21641620049.9352,Trinidad and Tobago,Americas
4570,TTO,2008,27871587349.5413,Trinidad and Tobago,Americas
4571,TTO,2009,19172165225.5015,Trinidad and Tobago,Americas
4572,TTO,2010,22157919433.8752,Trinidad and Tobago,Americas
4573,TTO,2011,25433008605.0407,Trinidad and Tobago,Americas
4574,TTO,2012,27121712418.5349,Trinidad and Tobago,Americas
4575,TTO,2013,28557451149.8686,Trinidad and Tobago,Americas
4576,TTO,2014,29489012806.8905,Trinidad and Tobago,Americas
4577,TTO,2015,26851970249.3032,Trinidad and Tobago,Americas
4578,TTO,2016,23496215880.5212,Trinidad and Tobago,Americas
4579,TTO,2017,23797686961.8447,Trinidad and Tobago,Americas
4580,TTO,2018,24322359037.409,Trinidad and Tobago,Americas
4581,TTO,2019,23849557811.3959,Trinidad and Tobago,Americas
4582,TTO,2020,21059428846.0153,Trinidad and Tobago,Americas
4583,TTO,2021,24460196270.1157,Trinidad and Tobago,Americas
4584,TTO,2022,27899082337.3688,Trinidad and Tobago,Americas
4585,TUN,1988,10096243800.7898,Tunisia,Africa
4586,TUN,1989,10101853518.0853,Tunisia,Africa
4587,TUN,1990,12290568181.8182,Tunisia,Africa
4588,TUN,1991,13074782608.6957,Tunisia,Africa
4589,TUN,1992,15496702219.8771,Tunisia,Africa
4590,TUN,1993,14608340459.4475,Tunisia,Africa
4591,TUN,1994,15633171728.3223,Tunisia,Africa
4592,TUN,1995,18030876599.3444,Tunisia,Africa
4593,TUN,1996,19587155099.3502,Tunisia,Africa
4594,TUN,1997,20746204100.7016,Tunisia,Africa
4595,TUN,1998,21802893587.126,Tunisia,Africa
4596,TUN,1999,22943202174.9668,Tunisia,Africa
4597,TUN,2000,21473522938.6803,Tunisia,Africa
4598,TUN,2001,22065840117.4661,Tunisia,Africa
4599,TUN,2002,23141611178.8428,Tunisia,Africa
4600,TUN,2003,27453895158.9433,Tunisia,Africa
4601,TUN,2004,31183893587.4103,Tunisia,Africa
4602,TUN,2005,32272178403.5147,Tunisia,Africa
4603,TUN,2006,34376664600.5898,Tunisia,Africa
4604,TUN,2007,38915343743.2934,Tunisia,Africa
4605,TUN,2008,44859452038.1178,Tunisia,Africa
4606,TUN,2009,43455740497.3061,Tunisia,Africa
4607,TUN,2010,46206091937.9628,Tunisia,Africa
4608,TUN,2011,48123314430.4878,Tunisia,Africa
4609,TUN,2012,47311411909.7034,Tunisia,Africa
4610,TUN,2013,48685436425.0946,Tunisia,Africa
4611,TUN,2014,50271812920.612,Tunisia,Africa
4612,TUN,2015,45779494041.9295,Tunisia,Africa
4613,TUN,2016,44360065796.6202,Tunisia,Africa
4614,TUN,2017,42163530590.9462,Tunisia,Africa
4615,TUN,2018,42686509835.5287,Tunisia,Africa
4616,TUN,2019,41905637658.6053,Tunisia,Africa
4617,TUN,2020,42538462678.1201,Tunisia,Africa
4618,TUN,2021,46687298709.3541,Tunisia,Africa
4619,TUN,2022,46664948951.6571,Tunisia,Africa
4620,TUR,1988,90853080152.2135,Türkiye,Asia
4621,TUR,1989,107143390749.858,Türkiye,Asia
4622,TUR,1990,150676194826.809,Türkiye,Asia
4623,TUR,1991,151041399039.068,Türkiye,Asia
4624,TUR,1992,159094972321.748,Türkiye,Asia
4625,TUR,1993,180421862247.805,Türkiye,Asia
4626,TUR,1994,130651877908.195,Türkiye,Asia
4627,TUR,1995,169319354340.48,Türkiye,Asia
4628,TUR,1996,181464650312.271,Türkiye,Asia
4629,TUR,1997,189878399894.643,Türkiye,Asia
4630,TUR,1998,275941726172.383,Türkiye,Asia
4631,TUR,1999,256395983758.49,Türkiye,Asia
4632,TUR,2000,274294842523.054,Türkiye,Asia
4633,TUR,2001,201753110088.579,Türkiye,Asia
4634,TUR,2002,240249005455.218,Türkiye,Asia
4635,TUR,2003,314595528425.307,Türkiye,Asia
4636,TUR,2004,408865358516.587,Türkiye,Asia
4637,TUR,2005,506314676837.415,Türkiye,Asia
4638,TUR,2006,557075996577.466,Türkiye,Asia
4639,TUR,2007,681321173796.053,Türkiye,Asia
4640,TUR,2008,770449308781.338,Türkiye,Asia
4641,TUR,2009,649289418603.013,Türkiye,Asia
4642,TUR,2010,776967457763.602,Türkiye,Asia
4643,TUR,2011,838785514058.562,Türkiye,Asia
4644,TUR,2012,880555912745.582,Türkiye,Asia
4645,TUR,2013,957798998031.277,Türkiye,Asia
4646,TUR,2014,938934430070.659,Türkiye,Asia
4647,TUR,2015,864313960482.343,Türkiye,Asia
4648,TUR,2016,869682954136.208,Türkiye,Asia
4649,TUR,2017,858988578709.755,Türkiye,Asia
4650,TUR,2018,778476714087.962,Türkiye,Asia
4651,TUR,2019,759934804372.319,Türkiye,Asia
4652,TUR,2020,720288811761.915,Türkiye,Asia
4653,TUR,2021,819034484303.169,Türkiye,Asia
4654,TUR,2022,905987824096.127,Türkiye,Asia
4655,TZA,1988,5100405344.39923,"Tanzania, United Republic of",Africa
4656,TZA,1989,4420167588.57625,"Tanzania, United Republic of",Africa
4657,TZA,1990,4258742898.93795,"Tanzania, United Republic of",Africa
4658,TZA,1991,4956587901.61865,"Tanzania, United Republic of",Africa
4659,TZA,1992,4601413521.13102,"Tanzania, United Republic of",Africa
4660,TZA,1993,4257702021.44302,"Tanzania, United Republic of",Africa
4661,TZA,1994,4510847189.15431,"Tanzania, United Republic of",Africa
4662,TZA,1995,5255221043.83861,"Tanzania, United Republic of",Africa
4663,TZA,1996,6496195823.96993,"Tanzania, United Republic of",Africa
4664,TZA,1997,7683852496.84499,"Tanzania, United Republic of",Africa
4665,TZA,1998,12270448546.3584,"Tanzania, United Republic of",Africa
4666,TZA,1999,12711213451.034,"Tanzania, United Republic of",Africa
4667,TZA,2000,13375976353.6994,"Tanzania, United Republic of",Africa
4668,TZA,2001,13581644245.7352,"Tanzania, United Republic of",Africa
4669,TZA,2002,14142035080.2849,"Tanzania, United Republic of",Africa
4670,TZA,2003,15224257698.482,"Tanzania, United Republic of",Africa
4671,TZA,2004,16675948414.7573,"Tanzania, United Republic of",Africa
4672,TZA,2005,18399046025.2688,"Tanzania, United Republic of",Africa
4673,TZA,2006,18649590248.2626,"Tanzania, United Republic of",Africa
4674,TZA,2007,21843529024.9154,"Tanzania, United Republic of",Africa
4675,TZA,2008,27961527622.7154,"Tanzania, United Republic of",Africa
4676,TZA,2009,29081826158.6787,"Tanzania, United Republic of",Africa
4677,TZA,2010,32014247547.5146,"Tanzania, United Republic of",Africa
4678,TZA,2011,34657141720.6759,"Tanzania, United Republic of",Africa
4679,TZA,2012,39650522645.9811,"Tanzania, United Republic of",Africa
4680,TZA,2013,45680532613.7591,"Tanzania, United Republic of",Africa
4681,TZA,2014,49964825081.1078,"Tanzania, United Republic of",Africa
4682,TZA,2015,47378603783.6471,"Tanzania, United Republic of",Africa
4683,TZA,2016,49774004999.2038,"Tanzania, United Republic of",Africa
4684,TZA,2017,53275968094.8533,"Tanzania, United Republic of",Africa
4685,TZA,2018,57003686049.4102,"Tanzania, United Republic of",Africa
4686,TZA,2019,61026765850.3054,"Tanzania, United Republic of",Africa
4687,TZA,2020,66068737757.2651,"Tanzania, United Republic of",Africa
4688,TZA,2021,70655628140.5826,"Tanzania, United Republic of",Africa
4689,TZA,2022,75709289056.4457,"Tanzania, United Republic of",Africa
4690,UKR,1988,74703517902.6642,Ukraine,Europe
4691,UKR,1989,82709161099.1244,Ukraine,Europe
4692,UKR,1990,81393558423.4406,Ukraine,Europe
4693,UKR,1991,77350733982.4458,Ukraine,Europe
4694,UKR,1992,73945908383.7046,Ukraine,Europe
4695,UKR,1993,65648559903.0571,Ukraine,Europe
4696,UKR,1994,52549553403.0304,Ukraine,Europe
4697,UKR,1995,48213867647.4523,Ukraine,Europe
4698,UKR,1996,44558841762.3667,Ukraine,Europe
4699,UKR,1997,50151522612.0082,Ukraine,Europe
4700,UKR,1998,41882529044.5491,Ukraine,Europe
4701,UKR,1999,31580642102.4386,Ukraine,Europe
4702,UKR,2000,32375081951.1418,Ukraine,Europe
4703,UKR,2001,39309580983.2282,Ukraine,Europe
4704,UKR,2002,43956163612.0433,Ukraine,Europe
4705,UKR,2003,52010352502.0057,Ukraine,Europe
4706,UKR,2004,67220154164.3166,Ukraine,Europe
4707,UKR,2005,89238865118.5263,Ukraine,Europe
4708,UKR,2006,111884752475.248,Ukraine,Europe
4709,UKR,2007,148733861386.139,Ukraine,Europe
4710,UKR,2008,188110375778.931,Ukraine,Europe
4711,UKR,2009,121552148243.748,Ukraine,Europe
4712,UKR,2010,141209163012.941,Ukraine,Europe
4713,UKR,2011,169333838743.705,Ukraine,Europe
4714,UKR,2012,182591746211.418,Ukraine,Europe
4715,UKR,2013,190498811460.028,Ukraine,Europe
4716,UKR,2014,133503867181.971,Ukraine,Europe
4717,UKR,2015,91030968761.4155,Ukraine,Europe
4718,UKR,2016,93355868977.6619,Ukraine,Europe
4719,UKR,2017,112090503817.399,Ukraine,Europe
4720,UKR,2018,130891086689.522,Ukraine,Europe
4721,UKR,2019,153883045524.931,Ukraine,Europe
4722,UKR,2020,156617719786.254,Ukraine,Europe
4723,UKR,2021,199765856764.501,Ukraine,Europe
4724,UKR,2022,160502739236.097,Ukraine,Europe
4725,URY,1988,8213526913.66289,Uruguay,Americas
4726,URY,1989,8438946947.60228,Uruguay,Americas
4727,URY,1990,9298806525.099,Uruguay,Americas
4728,URY,1991,11206174799.5619,Uruguay,Americas
4729,URY,1992,12878150209.9029,Uruguay,Americas
4730,URY,1993,15002138240.0392,Uruguay,Americas
4731,URY,1994,17474590050.7212,Uruguay,Americas
4732,URY,1995,19297663096.5506,Uruguay,Americas
4733,URY,1996,20515457255.7546,Uruguay,Americas
4734,URY,1997,23969738387.6719,Uruguay,Americas
4735,URY,1998,25385887785.5852,Uruguay,Americas
4736,URY,1999,23983945190.6202,Uruguay,Americas
4737,URY,2000,22823271520.8708,Uruguay,Americas
4738,URY,2001,20898762265.2653,Uruguay,Americas
4739,URY,2002,13606515935.952,Uruguay,Americas
4740,URY,2003,12045638209.5112,Uruguay,Americas
4741,URY,2004,13686329890.1191,Uruguay,Americas
4742,URY,2005,17362857683.8545,Uruguay,Americas
4743,URY,2006,19741420466.5393,Uruguay,Americas
4744,URY,2007,23797773024.3992,Uruguay,Americas
4745,URY,2008,31119603033.9891,Uruguay,Americas
4746,URY,2009,32708318594.41,Uruguay,Americas
4747,URY,2010,41950361211.9581,Uruguay,Americas
4748,URY,2011,50342405198.2458,Uruguay,Americas
4749,URY,2012,54232266358.7811,Uruguay,Americas
4750,URY,2013,61337620935.5305,Uruguay,Americas
4751,URY,2014,61496186973.902,Uruguay,Americas
4752,URY,2015,57680328702.241,Uruguay,Americas
4753,URY,2016,57480788380.312,Uruguay,Americas
4754,URY,2017,65006047680.3225,Uruguay,Americas
4755,URY,2018,65203071110.6037,Uruguay,Americas
4756,URY,2019,62048585618.505,Uruguay,Americas
4757,URY,2020,53666908479.5585,Uruguay,Americas
4758,URY,2021,61412268248.9461,Uruguay,Americas
4759,URY,2022,71177146197.4951,Uruguay,Americas
4760,USA,1988,5236438000000.0,United States,Americas
4761,USA,1988,5236438000000.0,United States Minor Outlying Islands,Americas
4762,USA,1989,5641580000000.0,United States,Americas
4763,USA,1989,5641580000000.0,United States Minor Outlying Islands,Americas
4764,USA,1990,5963144000000.0,United States,Americas
4765,USA,1990,5963144000000.0,United States Minor Outlying Islands,Americas
4766,USA,1991,6158129000000.0,United States,Americas
4767,USA,1991,6158129000000.0,United States Minor Outlying Islands,Americas
4768,USA,1992,6520327000000.0,United States,Americas
4769,USA,1992,6520327000000.0,United States Minor Outlying Islands,Americas
4770,USA,1993,6858559000000.0,United States,Americas
4771,USA,1993,6858559000000.0,United States Minor Outlying Islands,Americas
4772,USA,1994,7287236000000.0,United States,Americas
4773,USA,1994,7287236000000.0,United States Minor Outlying Islands,Americas
4774,USA,1995,7639749000000.0,United States,Americas
4775,USA,1995,7639749000000.0,United States Minor Outlying Islands,Americas
4776,USA,1996,8073122000000.0,United States,Americas
4777,USA,1996,8073122000000.0,United States Minor Outlying Islands,Americas
4778,USA,1997,8577554457000.0,United States,Americas
4779,USA,1997,8577554457000.0,United States Minor Outlying Islands,Americas
4780,USA,1998,9062818202000.0,United States,Americas
4781,USA,1998,9062818202000.0,United States Minor Outlying Islands,Americas
4782,USA,1999,9631174489000.0,United States,Americas
4783,USA,1999,9631174489000.0,United States Minor Outlying Islands,Americas
4784,USA,2000,10250947997000.0,United States,Americas
4785,USA,2000,10250947997000.0,United States Minor Outlying Islands,Americas
4786,USA,2001,10581929774000.0,United States,Americas
4787,USA,2001,10581929774000.0,United States Minor Outlying Islands,Americas
4788,USA,2002,10929112955000.0,United States,Americas
4789,USA,2002,10929112955000.0,United States Minor Outlying Islands,Americas
4790,USA,2003,11456442041000.0,United States,Americas
4791,USA,2003,11456442041000.0,United States Minor Outlying Islands,Americas
4792,USA,2004,12217193198000.0,United States,Americas
4793,USA,2004,12217193198000.0,United States Minor Outlying Islands,Americas
4794,USA,2005,13039199193000.0,United States,Americas
4795,USA,2005,13039199193000.0,United States Minor Outlying Islands,Americas
4796,USA,2006,13815586948000.0,United States,Americas
4797,USA,2006,13815586948000.0,United States Minor Outlying Islands,Americas
4798,USA,2007,14474226905000.0,United States,Americas
4799,USA,2007,14474226905000.0,United States Minor Outlying Islands,Americas
4800,USA,2008,14769857911000.0,United States,Americas
4801,USA,2008,14769857911000.0,United States Minor Outlying Islands,Americas
4802,USA,2009,14478064934000.0,United States,Americas
4803,USA,2009,14478064934000.0,United States Minor Outlying Islands,Americas
4804,USA,2010,15048964444000.0,United States,Americas
4805,USA,2010,15048964444000.0,United States Minor Outlying Islands,Americas
4806,USA,2011,15599728123000.0,United States,Americas
4807,USA,2011,15599728123000.0,United States Minor Outlying Islands,Americas
4808,USA,2012,16253972230000.0,United States,Americas
4809,USA,2012,16253972230000.0,United States Minor Outlying Islands,Americas
4810,USA,2013,16843190993000.0,United States,Americas
4811,USA,2013,16843190993000.0,United States Minor Outlying Islands,Americas
4812,USA,2014,17550680174000.0,United States,Americas
4813,USA,2014,17550680174000.0,United States Minor Outlying Islands,Americas
4814,USA,2015,18206020741000.0,United States,Americas
4815,USA,2015,18206020741000.0,United States Minor Outlying Islands,Americas
4816,USA,2016,18695110842000.0,United States,Americas
4817,USA,2016,18695110842000.0,United States Minor Outlying Islands,Americas
4818,USA,2017,19477336549000.0,United States,Americas
4819,USA,2017,19477336549000.0,United States Minor Outlying Islands,Americas
4820,USA,2018,20533057312000.0,United States,Americas
4821,USA,2018,20533057312000.0,United States Minor Outlying Islands,Americas
4822,USA,2019,21380976119000.0,United States,Americas
4823,USA,2019,21380976119000.0,United States Minor Outlying Islands,Americas
4824,USA,2020,21060473613000.0,United States,Americas
4825,USA,2020,21060473613000.0,United States Minor Outlying Islands,Americas
4826,USA,2021,23315080560000.0,United States,Americas
4827,USA,2021,23315080560000.0,United States Minor Outlying Islands,Americas
4828,USA,2022,25462700000000.0,United States,Americas
4829,USA,2022,25462700000000.0,United States Minor Outlying Islands,Americas
4830,UZB,1988,,Uzbekistan,Asia
4831,UZB,1989,,Uzbekistan,Asia
4832,UZB,1990,13360607990.6751,Uzbekistan,Asia
4833,UZB,1991,13677622222.2222,Uzbekistan,Asia
4834,UZB,1992,12941297376.0933,Uzbekistan,Asia
4835,UZB,1993,13099013835.5111,Uzbekistan,Asia
4836,UZB,1994,12899156990.6156,Uzbekistan,Asia
4837,UZB,1995,13350468917.4115,Uzbekistan,Asia
4838,UZB,1996,13948892215.5689,Uzbekistan,Asia
4839,UZB,1997,14744603773.5849,Uzbekistan,Asia
4840,UZB,1998,14988971210.8383,Uzbekistan,Asia
4841,UZB,1999,17078465982.0282,Uzbekistan,Asia
4842,UZB,2000,13760513969.314,Uzbekistan,Asia
4843,UZB,2001,11401421329.1974,Uzbekistan,Asia
4844,UZB,2002,9687788512.80184,Uzbekistan,Asia
4845,UZB,2003,10134453435.4603,Uzbekistan,Asia
4846,UZB,2004,12030023547.8807,Uzbekistan,Asia
4847,UZB,2005,14307509838.8053,Uzbekistan,Asia
4848,UZB,2006,17330833852.919,Uzbekistan,Asia
4849,UZB,2007,22311393927.8817,Uzbekistan,Asia
4850,UZB,2008,29549438883.8338,Uzbekistan,Asia
4851,UZB,2009,33689223673.2577,Uzbekistan,Asia
4852,UZB,2010,49765676402.4495,Uzbekistan,Asia
4853,UZB,2011,60178909297.208,Uzbekistan,Asia
4854,UZB,2012,67517349212.0609,Uzbekistan,Asia
4855,UZB,2013,73180037913.0325,Uzbekistan,Asia
4856,UZB,2014,80845385816.2062,Uzbekistan,Asia
4857,UZB,2015,86196264741.9423,Uzbekistan,Asia
4858,UZB,2016,86138288633.2241,Uzbekistan,Asia
4859,UZB,2017,62081322741.1228,Uzbekistan,Asia
4860,UZB,2018,52870108217.5626,Uzbekistan,Asia
4861,UZB,2019,60283503705.3907,Uzbekistan,Asia
4862,UZB,2020,60224701295.7983,Uzbekistan,Asia
4863,UZB,2021,69600614988.6039,Uzbekistan,Asia
4864,UZB,2022,80391853884.764,Uzbekistan,Asia
4865,VEN,1988,60226413793.1034,Venezuela,Americas
4866,VEN,1989,43536709104.0115,Venezuela,Americas
4867,VEN,1990,48606952194.7752,Venezuela,Americas
4868,VEN,1991,53453444786.6256,Venezuela,Americas
4869,VEN,1992,60416519619.7904,Venezuela,Americas
4870,VEN,1993,60037460783.4143,Venezuela,Americas
4871,VEN,1994,58418666666.6667,Venezuela,Americas
4872,VEN,1995,77389487771.5469,Venezuela,Americas
4873,VEN,1996,70543211119.099,Venezuela,Americas
4874,VEN,1997,85837678559.2469,Venezuela,Americas
4875,VEN,1998,91336763255.6157,Venezuela,Americas
4876,VEN,1999,97972842461.5131,Venezuela,Americas
4877,VEN,2000,117146466003.235,Venezuela,Americas
4878,VEN,2001,122911036746.163,Venezuela,Americas
4879,VEN,2002,92893587733.6549,Venezuela,Americas
4880,VEN,2003,83620628582.1082,Venezuela,Americas
4881,VEN,2004,112451400422.982,Venezuela,Americas
4882,VEN,2005,145513489651.872,Venezuela,Americas
4883,VEN,2006,183477522123.894,Venezuela,Americas
