country_code,year,GDP-USD,Country,continent
TCA,2018,1113178000.0,Turks and Caicos Islands,Americas
TCA,2019,1197415000.0,Turks and Caicos Islands,Americas
TCA,2020,924583000.0,Turks and Caicos Islands,Americas
TCA,2021,1044778790.0,Turks and Caicos Islands,Americas
TCA,2022,1138808881.1,Turks and Caicos Islands,Americas
THA,1988,61667253471.3736,Thailand,Asia
THA,1989,72250748099.9762,Thailand,Asia
THA,1990,85343190719.0107,Thailand,Asia
THA,1991,98234714971.0612,Thailand,Asia
THA,1992,111452746517.655,Thailand,Asia
THA,1993,128889262951.157,Thailand,Asia
THA,1994,146683778959.101,Thailand,Asia
THA,1995,169278916592.843,Thailand,Asia
THA,1996,183035237429.281,Thailand,Asia
THA,1997,150180456565.728,Thailand,Asia
THA,1998,113675596787.738,Thailand,Asia
THA,1999,126669211778.94,Thailand,Asia
THA,2000,126392224253.794,Thailand,Asia
THA,2001,120296476180.402,Thailand,Asia
THA,2002,134300904400.022,Thailand,Asia
THA,2003,152280615245.887,Thailand,Asia
THA,2004,172895685154.658,Thailand,Asia
THA,2005,189318408468.595,Thailand,Asia
THA,2006,221758296021.621,Thailand,Asia
THA,2007,262942621455.053,Thailand,Asia
THA,2008,291382982430.951,Thailand,Asia
THA,2009,281710630187.319,Thailand,Asia
THA,2010,341104766329.17,Thailand,Asia
THA,2011,370818739623.622,Thailand,Asia
THA,2012,397558325278.579,Thailand,Asia
THA,2013,420333654592.547,Thailand,Asia
THA,2014,407339040197.651,Thailand,Asia
THA,2015,401296238228.084,Thailand,Asia
THA,2016,413366349747.508,Thailand,Asia
THA,2017,456356813536.764,Thailand,Asia
THA,2018,506754208404.485,Thailand,Asia
THA,2019,543976691793.886,Thailand,Asia
THA,2020,500457264955.763,Thailand,Asia
THA,2021,505568063988.806,Thailand,Asia
THA,2022,495423343049.622,Thailand,Asia
TJK,1988,,Tajikistan,Asia
TJK,1989,,Tajikistan,Asia
TJK,1990,2629395066.27017,Tajikistan,Asia
TJK,1991,2536585365.85366,Tajikistan,Asia
TJK,1992,1909246640.78093,Tajikistan,Asia
TJK,1993,1646693642.12127,Tajikistan,Asia
TJK,1994,1522018435.70705,Tajikistan,Asia
TJK,1995,1231567145.36448,Tajikistan,Asia
TJK,1996,1043654822.33503,Tajikistan,Asia
TJK,1997,921517486.668177,Tajikistan,Asia
TJK,1998,1320199581.52261,Tajikistan,Asia
TJK,1999,1086612582.86366,Tajikistan,Asia
TJK,2000,860541842.263697,Tajikistan,Asia
TJK,2001,1080772703.1461,Tajikistan,Asia
TJK,2002,1221106073.04545,Tajikistan,Asia
TJK,2003,1555318430.74928,Tajikistan,Asia
TJK,2004,2076176636.45758,Tajikistan,Asia
TJK,2005,2312352267.96248,Tajikistan,Asia
TJK,2006,2830213562.63077,Tajikistan,Asia
TJK,2007,3719524180.7389,Tajikistan,Asia
TJK,2008,5161299725.27673,Tajikistan,Asia
TJK,2009,4979471963.83187,Tajikistan,Asia
TJK,2010,5642221528.6282,Tajikistan,Asia
TJK,2011,6522755783.43972,Tajikistan,Asia
TJK,2012,7633036366.08862,Tajikistan,Asia
TJK,2013,8448410727.21353,Tajikistan,Asia
TJK,2014,9112606074.45562,Tajikistan,Asia
TJK,2015,8271431932.39205,Tajikistan,Asia
TJK,2016,6992416096.89018,Tajikistan,Asia
TJK,2017,7536403146.65439,Tajikistan,Asia
TJK,2018,7765000282.26569,Tajikistan,Asia
TJK,2019,8300813889.60795,Tajikistan,Asia
TJK,2020,8133963813.07025,Tajikistan,Asia
TJK,2021,8937805347.13963,Tajikistan,Asia
TJK,2022,10492123387.7931,Tajikistan,Asia
TLS,1988,,Timor-Leste,Asia
TLS,1989,,Timor-Leste,Asia
TLS,1990,,Timor-Leste,Asia
TLS,1991,,Timor-Leste,Asia
TLS,1992,,Timor-Leste,Asia
TLS,1993,,Timor-Leste,Asia
TLS,1994,,Timor-Leste,Asia
TLS,1995,,Timor-Leste,Asia
TLS,1996,,Timor-Leste,Asia
TLS,1997,,Timor-Leste,Asia
TLS,1998,,Timor-Leste,Asia
TLS,1999,,Timor-Leste,Asia
TLS,2000,366924300.0,Timor-Leste,Asia
TLS,2001,477443500.0,Timor-Leste,Asia
TLS,2002,469455500.0,Timor-Leste,Asia
TLS,2003,490439100.0,Timor-Leste,Asia
TLS,2004,440772000.0,Timor-Leste,Asia
TLS,2005,462268000.0,Timor-Leste,Asia
TLS,2006,453792400.0,Timor-Leste,Asia
TLS,2007,542795400.0,Timor-Leste,Asia
TLS,2008,648523600.0,Timor-Leste,Asia
TLS,2009,726937800.0,Timor-Leste,Asia
TLS,2010,881909300.0,Timor-Leste,Asia
TLS,2011,1042534600.0,Timor-Leste,Asia
TLS,2012,1160555000.0,Timor-Leste,Asia
TLS,2013,1395727400.0,Timor-Leste,Asia
TLS,2014,1447535200.0,Timor-Leste,Asia
TLS,2015,1595205100.0,Timor-Leste,Asia
TLS,2016,1652603700.0,Timor-Leste,Asia
TLS,2017,1598208400.0,Timor-Leste,Asia
TLS,2018,1566157200.0,Timor-Leste,Asia
TLS,2019,2027034000.0,Timor-Leste,Asia
TLS,2020,2162619200.0,Timor-Leste,Asia
TLS,2021,3621958000.0,Timor-Leste,Asia
TLS,2022,3204753000.0,Timor-Leste,Asia
TTO,1988,4496852073.46896,Trinidad and Tobago,Americas
TTO,1989,4323058823.52941,Trinidad and Tobago,Americas
TTO,1990,5068000000.0,Trinidad and Tobago,Americas
TTO,1991,5307905882.35294,Trinidad and Tobago,Americas
TTO,1992,5439552941.17647,Trinidad and Tobago,Americas
TTO,1993,4669488516.37981,Trinidad and Tobago,Americas
TTO,1994,4947205860.01451,Trinidad and Tobago,Americas
TTO,1995,5329214163.22001,Trinidad and Tobago,Americas
TTO,1996,5759537726.26601,Trinidad and Tobago,Americas
TTO,1997,5737751331.63779,Trinidad and Tobago,Americas
TTO,1998,6043694330.21609,Trinidad and Tobago,Americas
TTO,1999,6808982520.75759,Trinidad and Tobago,Americas
TTO,2000,8154338232.95978,Trinidad and Tobago,Americas
TTO,2001,8824873259.32105,Trinidad and Tobago,Americas
TTO,2002,9008273720.93395,Trinidad and Tobago,Americas
TTO,2003,11305459802.0683,Trinidad and Tobago,Americas
TTO,2004,13280275123.0354,Trinidad and Tobago,Americas
TTO,2005,15982282462.3786,Trinidad and Tobago,Americas
TTO,2006,18369361094.3886,Trinidad and Tobago,Americas
TTO,2007,21641620049.9352,Trinidad and Tobago,Americas
TTO,2008,27871587349.5413,Trinidad and Tobago,Americas
TTO,2009,19172165225.5015,Trinidad and Tobago,Americas
TTO,2010,22157948396.2042,Trinidad and Tobago,Americas
TTO,2011,25433011405.3017,Trinidad and Tobago,Americas
TTO,2012,27334581560.2837,Trinidad and Tobago,Americas
TTO,2013,28709988700.2142,Trinidad and Tobago,Americas
TTO,2014,29699968760.7278,Trinidad and Tobago,Americas
TTO,2015,27026080986.578,Trinidad and Tobago,Americas
TTO,2016,23713671528.1421,Trinidad and Tobago,Americas
TTO,2017,24040299977.8745,Trinidad and Tobago,Americas
TTO,2018,24569079488.3913,Trinidad and Tobago,Americas
TTO,2019,23775754304.6652,Trinidad and Tobago,Americas
TTO,2020,20807571314.3043,Trinidad and Tobago,Americas
TTO,2021,24496505940.6673,Trinidad and Tobago,Americas
TTO,2022,30053575132.142,Trinidad and Tobago,Americas
TUN,1988,10096245762.4352,Tunisia,Africa
TUN,1989,10101851744.5627,Tunisia,Africa
TUN,1990,12290568181.8182,Tunisia,Africa
TUN,1991,13074782608.6957,Tunisia,Africa
TUN,1992,15496708060.4184,Tunisia,Africa
TUN,1993,14608335608.1543,Tunisia,Africa
TUN,1994,15633174304.0905,Tunisia,Africa
TUN,1995,18030876599.3444,Tunisia,Africa
TUN,1996,19587161806.7655,Tunisia,Africa
TUN,1997,20746210353.845,Tunisia,Africa
TUN,1998,21802893587.126,Tunisia,Africa
TUN,1999,22943202174.9668,Tunisia,Africa
TUN,2000,21473528160.7782,Tunisia,Africa
TUN,2001,22065832448.8623,Tunisia,Africa
TUN,2002,23141616604.5242,Tunisia,Africa
TUN,2003,27453902261.4629,Tunisia,Africa
TUN,2004,31183885241.4396,Tunisia,Africa
TUN,2005,32272186694.8043,Tunisia,Africa
TUN,2006,34376664600.5898,Tunisia,Africa
TUN,2007,38915353866.757,Tunisia,Africa
TUN,2008,44859439902.2191,Tunisia,Africa
TUN,2009,43455740497.3061,Tunisia,Africa
TUN,2010,46206091937.9628,Tunisia,Africa
TUN,2011,48123325825.0739,Tunisia,Africa
TUN,2012,47311401812.6733,Tunisia,Africa
TUN,2013,48685446413.953,Tunisia,Africa
TUN,2014,50271812920.612,Tunisia,Africa
TUN,2015,45779494041.9295,Tunisia,Africa
TUN,2016,44360072680.4476,Tunisia,Africa
TUN,2017,42163530590.9462,Tunisia,Africa
TUN,2018,42686580020.8322,Tunisia,Africa
TUN,2019,41905540184.424,Tunisia,Africa
TUN,2020,42538289933.2162,Tunisia,Africa
TUN,2021,46687293140.3377,Tunisia,Africa
TUN,2022,46303552449.3542,Tunisia,Africa
TUR,1988,90875175808.7201,Türkiye,Asia
TUR,1989,107127191328.935,Türkiye,Asia
TUR,1990,150655500191.644,Türkiye,Asia
TUR,1991,151034731543.624,Türkiye,Asia
TUR,1992,159104772991.851,Türkiye,Asia
TUR,1993,180415757851.616,Türkiye,Asia
TUR,1994,130650447499.071,Türkiye,Asia
TUR,1995,169319579016.25,Türkiye,Asia
TUR,1996,181464408820.097,Türkiye,Asia
TUR,1997,189878399894.643,Türkiye,Asia
TUR,1998,275941990764.18,Türkiye,Asia
TUR,1999,256395932738.435,Türkiye,Asia
TUR,2000,274294623164.043,Türkiye,Asia
TUR,2001,201753123806.695,Türkiye,Asia
TUR,2002,240249071871.106,Türkiye,Asia
TUR,2003,314595572145.767,Türkiye,Asia
TUR,2004,408865430220.331,Türkiye,Asia
TUR,2005,506314717661.655,Türkiye,Asia
TUR,2006,557076157773.479,Türkiye,Asia
TUR,2007,681321124295.914,Türkiye,Asia
TUR,2008,770449132861.373,Türkiye,Asia
TUR,2009,649289324627.732,Türkiye,Asia
TUR,2010,776967266305.53,Türkiye,Asia
TUR,2011,838785289694.35,Türkiye,Asia
TUR,2012,880555885492.269,Türkiye,Asia
TUR,2013,957799120008.32,Türkiye,Asia
TUR,2014,938934609296.966,Türkiye,Asia
TUR,2015,864313810469.009,Türkiye,Asia
TUR,2016,869682881593.041,Türkiye,Asia
TUR,2017,858988492853.742,Türkiye,Asia
TUR,2018,778972199727.859,Türkiye,Asia
TUR,2019,761005946788.221,Türkiye,Asia
TUR,2020,720338498174.744,Türkiye,Asia
TUR,2021,819865253669.661,Türkiye,Asia
TUR,2022,907118435952.688,Türkiye,Asia
TZA,1988,5100405361.52178,"Tanzania, United Republic of",Africa
TZA,1989,4420167578.29993,"Tanzania, United Republic of",Africa
TZA,1990,4258742891.66014,"Tanzania, United Republic of",Africa
TZA,1991,4956587894.07981,"Tanzania, United Republic of",Africa
TZA,1992,4601413526.28306,"Tanzania, United Republic of",Africa
TZA,1993,4257702017.94111,"Tanzania, United Republic of",Africa
TZA,1994,4510847189.15431,"Tanzania, United Republic of",Africa
TZA,1995,5255221040.79085,"Tanzania, United Republic of",Africa
TZA,1996,6496195820.23633,"Tanzania, United Republic of",Africa
TZA,1997,7683852496.84499,"Tanzania, United Republic of",Africa
TZA,1998,12270448552.512,"Tanzania, United Republic of",Africa
TZA,1999,12708703446.6482,"Tanzania, United Republic of",Africa
TZA,2000,13376365874.8449,"Tanzania, United Republic of",Africa
TZA,2001,13568654924.4694,"Tanzania, United Republic of",Africa
TZA,2002,14134511339.163,"Tanzania, United Republic of",Africa
TZA,2003,15216719215.2206,"Tanzania, United Republic of",Africa
TZA,2004,16678796641.9005,"Tanzania, United Republic of",Africa
TZA,2005,18395383647.4975,"Tanzania, United Republic of",Africa
TZA,2006,18619859795.2852,"Tanzania, United Republic of",Africa
TZA,2007,21860434823.4808,"Tanzania, United Republic of",Africa
TZA,2008,27947821397.9272,"Tanzania, United Republic of",Africa
TZA,2009,29400573553.6075,"Tanzania, United Republic of",Africa
TZA,2010,32012892919.37,"Tanzania, United Republic of",Africa
TZA,2011,34657140096.4836,"Tanzania, United Republic of",Africa
TZA,2012,39650394362.9287,"Tanzania, United Republic of",Africa
TZA,2013,45648857242.315,"Tanzania, United Republic of",Africa
TZA,2014,49986726460.6805,"Tanzania, United Republic of",Africa
TZA,2015,47413919817.124,"Tanzania, United Republic of",Africa
TZA,2016,49774409374.4538,"Tanzania, United Republic of",Africa
TZA,2017,53274884532.7886,"Tanzania, United Republic of",Africa
TZA,2018,57003712892.0858,"Tanzania, United Republic of",Africa
TZA,2019,61026731925.9213,"Tanzania, United Republic of",Africa
TZA,2020,66068737786.0639,"Tanzania, United Republic of",Africa
TZA,2021,70655628147.8986,"Tanzania, United Republic of",Africa
TZA,2022,75732311666.039,"Tanzania, United Republic of",Africa
UKR,1988,74842105263.1579,Ukraine,Europe
UKR,1989,80731578947.3684,Ukraine,Europe
UKR,1990,79523809523.8095,Ukraine,Europe
UKR,1991,76666666666.6667,Ukraine,Europe
UKR,1992,73906020558.0029,Ukraine,Europe
UKR,1993,65648189143.7174,Ukraine,Europe
UKR,1994,52549580264.8064,Ukraine,Europe
UKR,1995,48213856468.5718,Ukraine,Europe
UKR,1996,44558831005.0621,Ukraine,Europe
UKR,1997,50151531591.7317,Ukraine,Europe
UKR,1998,41882523345.1804,Ukraine,Europe
UKR,1999,31580639553.8298,Ukraine,Europe
UKR,2000,32375083934.8241,Ukraine,Europe
UKR,2001,39309580983.2282,Ukraine,Europe
UKR,2002,43956163612.0433,Ukraine,Europe
UKR,2003,52010355753.0461,Ukraine,Europe
UKR,2004,67220154164.3166,Ukraine,Europe
UKR,2005,89238865118.5263,Ukraine,Europe
UKR,2006,111884752475.248,Ukraine,Europe
UKR,2007,148733861386.139,Ukraine,Europe
UKR,2008,188110390659.515,Ukraine,Europe
UKR,2009,121552153444.124,Ukraine,Europe
UKR,2010,141209170427.233,Ukraine,Europe
UKR,2011,169333835201.554,Ukraine,Europe
UKR,2012,182591753827.949,Ukraine,Europe
UKR,2013,190498811460.028,Ukraine,Europe
UKR,2014,133503871861.723,Ukraine,Europe
UKR,2015,91030967789.0717,Ukraine,Europe
UKR,2016,93355869403.9223,Ukraine,Europe
UKR,2017,112090505081.739,Ukraine,Europe
UKR,2018,130891088293.55,Ukraine,Europe
UKR,2019,153883047509.577,Ukraine,Europe
UKR,2020,156617722013.342,Ukraine,Europe
UKR,2021,199765859570.935,Ukraine,Europe
UKR,2022,160502737251.047,Ukraine,Europe
URY,1988,8213538368.84635,Uruguay,Americas
URY,1989,8438951476.06644,Uruguay,Americas
URY,1990,9298807850.29979,Uruguay,Americas
URY,1991,11206176650.9075,Uruguay,Americas
URY,1992,12878148790.7348,Uruguay,Americas
URY,1993,15002136971.1745,Uruguay,Americas
URY,1994,17474588895.8918,Uruguay,Americas
URY,1995,19297663096.5506,Uruguay,Americas
URY,1996,20515458113.5857,Uruguay,Americas
URY,1997,23969739233.8966,Uruguay,Americas
URY,1998,25385886977.5228,Uruguay,Americas
URY,1999,23983945190.6202,Uruguay,Americas
URY,2000,22823270892.1094,Uruguay,Americas
URY,2001,20898761742.2386,Uruguay,Americas
URY,2002,13606515722.5864,Uruguay,Americas
URY,2003,12045638351.8507,Uruguay,Americas
URY,2004,13686329890.1191,Uruguay,Americas
URY,2005,17362857683.8545,Uruguay,Americas
URY,2006,19741420739.8901,Uruguay,Americas
URY,2007,23797773024.3992,Uruguay,Americas
URY,2008,31119602538.8322,Uruguay,Americas
URY,2009,32708319077.5179,Uruguay,Americas
URY,2010,41950361211.9581,Uruguay,Americas
URY,2011,50342406067.0777,Uruguay,Americas
URY,2012,54232266358.7811,Uruguay,Americas
URY,2013,61337621933.7857,Uruguay,Americas
URY,2014,61496186973.902,Uruguay,Americas
URY,2015,57680327998.6689,Uruguay,Americas
URY,2016,57480788380.312,Uruguay,Americas
URY,2017,65006047680.3225,Uruguay,Americas
URY,2018,65203071817.9812,Uruguay,Americas
URY,2019,62048585618.505,Uruguay,Americas
URY,2020,53666908053.7655,Uruguay,Americas
URY,2021,61412268248.9461,Uruguay,Americas
URY,2022,71177146197.4951,Uruguay,Americas
USA,1988,5236438000000.0,United States,Americas
USA,1988,5236438000000.0,United States Minor Outlying Islands,Americas
USA,1989,5641580000000.0,United States,Americas
USA,1989,5641580000000.0,United States Minor Outlying Islands,Americas
USA,1990,5963144000000.0,United States,Americas
USA,1990,5963144000000.0,United States Minor Outlying Islands,Americas
USA,1991,6158129000000.0,United States,Americas
USA,1991,6158129000000.0,United States Minor Outlying Islands,Americas
USA,1992,6520327000000.0,United States,Americas
USA,1992,6520327000000.0,United States Minor Outlying Islands,Americas
USA,1993,6858559000000.0,United States,Americas
USA,1993,6858559000000.0,United States Minor Outlying Islands,Americas
USA,1994,7287236000000.0,United States,Americas
USA,1994,7287236000000.0,United States Minor Outlying Islands,Americas
USA,1995,7639749000000.0,United States,Americas
USA,1995,7639749000000.0,United States Minor Outlying Islands,Americas
USA,1996,8073122000000.0,United States,Americas
USA,1996,8073122000000.0,United States Minor Outlying Islands,Americas
USA,1997,8577554457000.0,United States,Americas
USA,1997,8577554457000.0,United States Minor Outlying Islands,Americas
USA,1998,9062818202000.0,United States,Americas
USA,1998,9062818202000.0,United States Minor Outlying Islands,Americas
USA,1999,9631174489000.0,United States,Americas
USA,1999,9631174489000.0,United States Minor Outlying Islands,Americas
USA,2000,10250947997000.0,United States,Americas
USA,2000,10250947997000.0,United States Minor Outlying Islands,Americas
USA,2001,10581929774000.0,United States,Americas
USA,2001,10581929774000.0,United States Minor Outlying Islands,Americas
USA,2002,10929112955000.0,United States,Americas
USA,2002,10929112955000.0,United States Minor Outlying Islands,Americas
USA,2003,11456442041000.0,United States,Americas
USA,2003,11456442041000.0,United States Minor Outlying Islands,Americas
USA,2004,12217193198000.0,United States,Americas
USA,2004,12217193198000.0,United States Minor Outlying Islands,Americas
USA,2005,13039199193000.0,United States,Americas
USA,2005,13039199193000.0,United States Minor Outlying Islands,Americas
USA,2006,13815586948000.0,United States,Americas
USA,2006,13815586948000.0,United States Minor Outlying Islands,Americas
USA,2007,14474226905000.0,United States,Americas
USA,2007,14474226905000.0,United States Minor Outlying Islands,Americas
USA,2008,14769857911000.0,United States,Americas
USA,2008,14769857911000.0,United States Minor Outlying Islands,Americas
USA,2009,14478064934000.0,United States,Americas
USA,2009,14478064934000.0,United States Minor Outlying Islands,Americas
USA,2010,15048964444000.0,United States,Americas
USA,2010,15048964444000.0,United States Minor Outlying Islands,Americas
USA,2011,15599728123000.0,United States,Americas
USA,2011,15599728123000.0,United States Minor Outlying Islands,Americas
USA,2012,16253972230000.0,United States,Americas
USA,2012,16253972230000.0,United States Minor Outlying Islands,Americas
USA,2013,16843190993000.0,United States,Americas
USA,2013,16843190993000.0,United States Minor Outlying Islands,Americas
USA,2014,17550680174000.0,United States,Americas
USA,2014,17550680174000.0,United States Minor Outlying Islands,Americas
USA,2015,18206020741000.0,United States,Americas
USA,2015,18206020741000.0,United States Minor Outlying Islands,Americas
USA,2016,18695110842000.0,United States,Americas
USA,2016,18695110842000.0,United States Minor Outlying Islands,Americas
USA,2017,19477336549000.0,United States,Americas
USA,2017,19477336549000.0,United States Minor Outlying Islands,Americas
USA,2018,20533057312000.0,United States,Americas
USA,2018,20533057312000.0,United States Minor Outlying Islands,Americas
USA,2019,21380976119000.0,United States,Americas
USA,2019,21380976119000.0,United States Minor Outlying Islands,Americas
USA,2020,21060473613000.0,United States,Americas
USA,2020,21060473613000.0,United States Minor Outlying Islands,Americas
USA,2021,23315080560000.0,United States,Americas
USA,2021,23315080560000.0,United States Minor Outlying Islands,Americas
USA,2022,25439700000000.0,United States,Americas
USA,2022,25439700000000.0,United States Minor Outlying Islands,Americas
UZB,1988,,Uzbekistan,Asia
UZB,1989,,Uzbekistan,Asia
UZB,1990,13360607990.6751,Uzbekistan,Asia
UZB,1991,13677622222.2222,Uzbekistan,Asia
UZB,1992,12941297376.0933,Uzbekistan,Asia
UZB,1993,13099013835.5111,Uzbekistan,Asia
UZB,1994,12899156990.6156,Uzbekistan,Asia
UZB,1995,13350468917.4115,Uzbekistan,Asia
UZB,1996,13948892215.5689,Uzbekistan,Asia
UZB,1997,14744603773.5849,Uzbekistan,Asia
UZB,1998,14988971210.8383,Uzbekistan,Asia
UZB,1999,17078465982.0282,Uzbekistan,Asia
UZB,2000,13760513969.314,Uzbekistan,Asia
UZB,2001,11401421329.1974,Uzbekistan,Asia
UZB,2002,9687788512.80184,Uzbekistan,Asia
UZB,2003,10134453435.4603,Uzbekistan,Asia
UZB,2004,12030023547.8807,Uzbekistan,Asia
UZB,2005,14307509838.8053,Uzbekistan,Asia
UZB,2006,17330833852.919,Uzbekistan,Asia
UZB,2007,22311393927.8817,Uzbekistan,Asia
UZB,2008,29549438883.8338,Uzbekistan,Asia
UZB,2009,33689223673.2577,Uzbekistan,Asia
UZB,2010,49765676402.4495,Uzbekistan,Asia
UZB,2011,60178909297.208,Uzbekistan,Asia
UZB,2012,67517349212.0609,Uzbekistan,Asia
UZB,2013,73180037911.4173,Uzbekistan,Asia
UZB,2014,80845385816.4497,Uzbekistan,Asia
UZB,2015,86196264741.8842,Uzbekistan,Asia
UZB,2016,86138288632.5513,Uzbekistan,Asia
UZB,2017,62081322740.0162,Uzbekistan,Asia
UZB,2018,52870108217.2949,Uzbekistan,Asia
UZB,2019,60283503705.3907,Uzbekistan,Asia
UZB,2020,60224701296.7885,Uzbekistan,Asia
UZB,2021,69600614987.3509,Uzbekistan,Asia
UZB,2022,80391853887.4049,Uzbekistan,Asia
VEN,1988,60226413793.1034,Venezuela,Americas
VEN,1989,43536709104.0115,Venezuela,Americas
VEN,1990,48606952194.7752,Venezuela,Americas
VEN,1991,53453444786.6256,Venezuela,Americas
VEN,1992,60416519620.0849,Venezuela,Americas
VEN,1993,60037460783.1941,Venezuela,Americas
VEN,1994,58418666666.6667,Venezuela,Americas
VEN,1995,77389487770.0883,Venezuela,Americas
VEN,1996,70543211119.099,Venezuela,Americas
VEN,1997,85837678559.8324,Venezuela,Americas
VEN,1998,91336763255.0597,Venezuela,Americas
VEN,1999,97972842461.5131,Venezuela,Americas
VEN,2000,117146466002.661,Venezuela,Americas
VEN,2001,122911036746.729,Venezuela,Americas
VEN,2002,92893587733.6549,Venezuela,Americas
VEN,2003,83620628582.1082,Venezuela,Americas
VEN,2004,112451400424.964,Venezuela,Americas
VEN,2005,145513489651.872,Venezuela,Americas
VEN,2006,183477522123.894,Venezuela,Americas
VEN,2007,230364012575.687,Venezuela,Americas
VEN,2008,315953388510.678,Venezuela,Americas
VEN,2009,329787628928.471,Venezuela,Americas
VEN,2010,393192354510.653,Venezuela,Americas
