country_code,year,GDP-USD,Country,continent
TJK,2015,8271431932.43678,Tajikistan,Asia
TJK,2016,6992416096.89018,Tajikistan,Asia
TJK,2017,7536403146.68377,Tajikistan,Asia
TJK,2018,7765000282.29397,Tajikistan,Asia
TJK,2019,8300813889.63698,Tajikistan,Asia
TJK,2020,8133963813.3329,Tajikistan,Asia
TJK,2021,8937805347.13963,Tajikistan,Asia
TJK,2022,10492123387.7931,Tajikistan,Asia
TLS,1988,,Timor-Leste,Asia
TLS,1989,,Timor-Leste,Asia
TLS,1990,,Timor-Leste,Asia
TLS,1991,,Timor-Leste,Asia
TLS,1992,,Timor-Leste,Asia
TLS,1993,,Timor-Leste,Asia
TLS,1994,,Timor-Leste,Asia
TLS,1995,,Timor-Leste,Asia
TLS,1996,,Timor-Leste,Asia
TLS,1997,,Timor-Leste,Asia
TLS,1998,,Timor-Leste,Asia
TLS,1999,,Timor-Leste,Asia
TLS,2000,367087900.0,Timor-Leste,Asia
TLS,2001,477443500.0,Timor-Leste,Asia
TLS,2002,469506700.0,Timor-Leste,Asia
TLS,2003,490439100.0,Timor-Leste,Asia
TLS,2004,440764600.0,Timor-Leste,Asia
TLS,2005,462283600.0,Timor-Leste,Asia
TLS,2006,453805100.0,Timor-Leste,Asia
TLS,2007,542795400.0,Timor-Leste,Asia
TLS,2008,648492700.0,Timor-Leste,Asia
TLS,2009,726882400.0,Timor-Leste,Asia
TLS,2010,881827800.0,Timor-Leste,Asia
TLS,2011,1042411500.0,Timor-Leste,Asia
TLS,2012,1160389600.0,Timor-Leste,Asia
TLS,2013,1395519600.0,Timor-Leste,Asia
TLS,2014,1447310400.0,Timor-Leste,Asia
TLS,2015,1594447600.0,Timor-Leste,Asia
TLS,2016,1650619400.0,Timor-Leste,Asia
TLS,2017,1595724300.0,Timor-Leste,Asia
TLS,2018,1563887900.0,Timor-Leste,Asia
TLS,2019,2028551600.0,Timor-Leste,Asia
TLS,2020,2158392500.0,Timor-Leste,Asia
TLS,2021,3621222400.0,Timor-Leste,Asia
TLS,2022,3163324631.03158,Timor-Leste,Asia
TTO,1988,4496910569.10569,Trinidad and Tobago,Americas
TTO,1989,4323058823.52941,Trinidad and Tobago,Americas
TTO,1990,5068000000.0,Trinidad and Tobago,Americas
TTO,1991,5307905882.35294,Trinidad and Tobago,Americas
TTO,1992,5439552941.17647,Trinidad and Tobago,Americas
TTO,1993,4669491425.1222,Trinidad and Tobago,Americas
TTO,1994,4947181506.38931,Trinidad and Tobago,Americas
TTO,1995,5329217896.54571,Trinidad and Tobago,Americas
TTO,1996,5759570495.96598,Trinidad and Tobago,Americas
TTO,1997,5737771217.16915,Trinidad and Tobago,Americas
TTO,1998,6043687133.40846,Trinidad and Tobago,Americas
TTO,1999,6808982520.75759,Trinidad and Tobago,Americas
TTO,2000,8154342547.5637,Trinidad and Tobago,Americas
TTO,2001,8824849662.9616,Trinidad and Tobago,Americas
TTO,2002,9008297748.05893,Trinidad and Tobago,Americas
TTO,2003,11305459802.0683,Trinidad and Tobago,Americas
TTO,2004,13280292692.3489,Trinidad and Tobago,Americas
TTO,2005,15982388172.7158,Trinidad and Tobago,Americas
TTO,2006,18369361094.3886,Trinidad and Tobago,Americas
TTO,2007,21641620049.9352,Trinidad and Tobago,Americas
TTO,2008,27871587349.5413,Trinidad and Tobago,Americas
TTO,2009,19172165225.5015,Trinidad and Tobago,Americas
TTO,2010,22157919433.8752,Trinidad and Tobago,Americas
TTO,2011,25433008605.0407,Trinidad and Tobago,Americas
TTO,2012,27121712418.5349,Trinidad and Tobago,Americas
TTO,2013,28557451149.8686,Trinidad and Tobago,Americas
TTO,2014,29489012806.8905,Trinidad and Tobago,Americas
TTO,2015,26851970249.3032,Trinidad and Tobago,Americas
TTO,2016,23496215880.5212,Trinidad and Tobago,Americas
TTO,2017,23797686961.8447,Trinidad and Tobago,Americas
TTO,2018,24322359037.409,Trinidad and Tobago,Americas
TTO,2019,23849557811.3959,Trinidad and Tobago,Americas
TTO,2020,21059428846.0153,Trinidad and Tobago,Americas
TTO,2021,24460196270.1157,Trinidad and Tobago,Americas
TTO,2022,27899082337.3688,Trinidad and Tobago,Americas
TUN,1988,10096243800.7898,Tunisia,Africa
TUN,1989,10101853518.0853,Tunisia,Africa
TUN,1990,12290568181.8182,Tunisia,Africa
TUN,1991,13074782608.6957,Tunisia,Africa
TUN,1992,15496702219.8771,Tunisia,Africa
TUN,1993,14608340459.4475,Tunisia,Africa
TUN,1994,15633171728.3223,Tunisia,Africa
TUN,1995,18030876599.3444,Tunisia,Africa
TUN,1996,19587155099.3502,Tunisia,Africa
TUN,1997,20746204100.7016,Tunisia,Africa
TUN,1998,21802893587.126,Tunisia,Africa
TUN,1999,22943202174.9668,Tunisia,Africa
TUN,2000,21473522938.6803,Tunisia,Africa
TUN,2001,22065840117.4661,Tunisia,Africa
TUN,2002,23141611178.8428,Tunisia,Africa
TUN,2003,27453895158.9433,Tunisia,Africa
TUN,2004,31183893587.4103,Tunisia,Africa
TUN,2005,32272178403.5147,Tunisia,Africa
TUN,2006,34376664600.5898,Tunisia,Africa
TUN,2007,38915343743.2934,Tunisia,Africa
TUN,2008,44859452038.1178,Tunisia,Africa
TUN,2009,43455740497.3061,Tunisia,Africa
TUN,2010,46206091937.9628,Tunisia,Africa
TUN,2011,48123314430.4878,Tunisia,Africa
TUN,2012,47311411909.7034,Tunisia,Africa
TUN,2013,48685436425.0946,Tunisia,Africa
TUN,2014,50271812920.612,Tunisia,Africa
TUN,2015,45779494041.9295,Tunisia,Africa
TUN,2016,44360065796.6202,Tunisia,Africa
TUN,2017,42163530590.9462,Tunisia,Africa
TUN,2018,42686509835.5287,Tunisia,Africa
TUN,2019,41905637658.6053,Tunisia,Africa
TUN,2020,42538462678.1201,Tunisia,Africa
TUN,2021,46687298709.3541,Tunisia,Africa
TUN,2022,46664948951.6571,Tunisia,Africa
TUR,1988,90853080152.2135,Türkiye,Asia
TUR,1989,107143390749.858,Türkiye,Asia
TUR,1990,150676194826.809,Türkiye,Asia
TUR,1991,151041399039.068,Türkiye,Asia
TUR,1992,159094972321.748,Türkiye,Asia
TUR,1993,180421862247.805,Türkiye,Asia
TUR,1994,130651877908.195,Türkiye,Asia
TUR,1995,169319354340.48,Türkiye,Asia
TUR,1996,181464650312.271,Türkiye,Asia
TUR,1997,189878399894.643,Türkiye,Asia
TUR,1998,275941726172.383,Türkiye,Asia
TUR,1999,256395983758.49,Türkiye,Asia
TUR,2000,274294842523.054,Türkiye,Asia
TUR,2001,201753110088.579,Türkiye,Asia
TUR,2002,240249005455.218,Türkiye,Asia
TUR,2003,314595528425.307,Türkiye,Asia
TUR,2004,408865358516.587,Türkiye,Asia
TUR,2005,506314676837.415,Türkiye,Asia
TUR,2006,557075996577.466,Türkiye,Asia
TUR,2007,681321173796.053,Türkiye,Asia
TUR,2008,770449308781.338,Türkiye,Asia
TUR,2009,649289418603.013,Türkiye,Asia
TUR,2010,776967457763.602,Türkiye,Asia
TUR,2011,838785514058.562,Türkiye,Asia
TUR,2012,880555912745.582,Türkiye,Asia
TUR,2013,957798998031.277,Türkiye,Asia
TUR,2014,938934430070.659,Türkiye,Asia
TUR,2015,864313960482.343,Türkiye,Asia
TUR,2016,869682954136.208,Türkiye,Asia
TUR,2017,858988578709.755,Türkiye,Asia
TUR,2018,778476714087.962,Türkiye,Asia
TUR,2019,759934804372.319,Türkiye,Asia
TUR,2020,720288811761.915,Türkiye,Asia
TUR,2021,819034484303.169,Türkiye,Asia
TUR,2022,905987824096.127,Türkiye,Asia
TZA,1988,5100405344.39923,"Tanzania, United Republic of",Africa
TZA,1989,4420167588.57625,"Tanzania, United Republic of",Africa
TZA,1990,4258742898.93795,"Tanzania, United Republic of",Africa
TZA,1991,4956587901.61865,"Tanzania, United Republic of",Africa
TZA,1992,4601413521.13102,"Tanzania, United Republic of",Africa
TZA,1993,4257702021.44302,"Tanzania, United Republic of",Africa
TZA,1994,4510847189.15431,"Tanzania, United Republic of",Africa
TZA,1995,5255221043.83861,"Tanzania, United Republic of",Africa
TZA,1996,6496195823.96993,"Tanzania, United Republic of",Africa
TZA,1997,7683852496.84499,"Tanzania, United Republic of",Africa
TZA,1998,12270448546.3584,"Tanzania, United Republic of",Africa
TZA,1999,12711213451.034,"Tanzania, United Republic of",Africa
TZA,2000,13375976353.6994,"Tanzania, United Republic of",Africa
TZA,2001,13581644245.7352,"Tanzania, United Republic of",Africa
TZA,2002,14142035080.2849,"Tanzania, United Republic of",Africa
TZA,2003,15224257698.482,"Tanzania, United Republic of",Africa
TZA,2004,16675948414.7573,"Tanzania, United Republic of",Africa
TZA,2005,18399046025.2688,"Tanzania, United Republic of",Africa
TZA,2006,18649590248.2626,"Tanzania, United Republic of",Africa
TZA,2007,21843529024.9154,"Tanzania, United Republic of",Africa
TZA,2008,27961527622.7154,"Tanzania, United Republic of",Africa
TZA,2009,29081826158.6787,"Tanzania, United Republic of",Africa
TZA,2010,32014247547.5146,"Tanzania, United Republic of",Africa
TZA,2011,34657141720.6759,"Tanzania, United Republic of",Africa
TZA,2012,39650522645.9811,"Tanzania, United Republic of",Africa
TZA,2013,45680532613.7591,"Tanzania, United Republic of",Africa
TZA,2014,49964825081.1078,"Tanzania, United Republic of",Africa
TZA,2015,47378603783.6471,"Tanzania, United Republic of",Africa
TZA,2016,49774004999.2038,"Tanzania, United Republic of",Africa
TZA,2017,53275968094.8533,"Tanzania, United Republic of",Africa
TZA,2018,57003686049.4102,"Tanzania, United Republic of",Africa
TZA,2019,61026765850.3054,"Tanzania, United Republic of",Africa
TZA,2020,66068737757.2651,"Tanzania, United Republic of",Africa
TZA,2021,70655628140.5826,"Tanzania, United Republic of",Africa
TZA,2022,75709289056.4457,"Tanzania, United Republic of",Africa
UKR,1988,74703517902.6642,Ukraine,Europe
UKR,1989,82709161099.1244,Ukraine,Europe
UKR,1990,81393558423.4406,Ukraine,Europe
UKR,1991,77350733982.4458,Ukraine,Europe
UKR,1992,73945908383.7046,Ukraine,Europe
UKR,1993,65648559903.0571,Ukraine,Europe
UKR,1994,52549553403.0304,Ukraine,Europe
UKR,1995,48213867647.4523,Ukraine,Europe
UKR,1996,44558841762.3667,Ukraine,Europe
UKR,1997,50151522612.0082,Ukraine,Europe
UKR,1998,41882529044.5491,Ukraine,Europe
UKR,1999,31580642102.4386,Ukraine,Europe
UKR,2000,32375081951.1418,Ukraine,Europe
UKR,2001,39309580983.2282,Ukraine,Europe
UKR,2002,43956163612.0433,Ukraine,Europe
UKR,2003,52010352502.0057,Ukraine,Europe
UKR,2004,67220154164.3166,Ukraine,Europe
UKR,2005,89238865118.5263,Ukraine,Europe
UKR,2006,111884752475.248,Ukraine,Europe
UKR,2007,148733861386.139,Ukraine,Europe
UKR,2008,188110375778.931,Ukraine,Europe
UKR,2009,121552148243.748,Ukraine,Europe
UKR,2010,141209163012.941,Ukraine,Europe
UKR,2011,169333838743.705,Ukraine,Europe
UKR,2012,182591746211.418,Ukraine,Europe
UKR,2013,190498811460.028,Ukraine,Europe
UKR,2014,133503867181.971,Ukraine,Europe
UKR,2015,91030968761.4155,Ukraine,Europe
UKR,2016,93355868977.6619,Ukraine,Europe
UKR,2017,112090503817.399,Ukraine,Europe
UKR,2018,130891086689.522,Ukraine,Europe
UKR,2019,153883045524.931,Ukraine,Europe
UKR,2020,156617719786.254,Ukraine,Europe
UKR,2021,199765856764.501,Ukraine,Europe
UKR,2022,160502739236.097,Ukraine,Europe
URY,1988,8213526913.66289,Uruguay,Americas
URY,1989,8438946947.60228,Uruguay,Americas
URY,1990,9298806525.099,Uruguay,Americas
URY,1991,11206174799.5619,Uruguay,Americas
URY,1992,12878150209.9029,Uruguay,Americas
URY,1993,15002138240.0392,Uruguay,Americas
URY,1994,17474590050.7212,Uruguay,Americas
URY,1995,19297663096.5506,Uruguay,Americas
URY,1996,20515457255.7546,Uruguay,Americas
URY,1997,23969738387.6719,Uruguay,Americas
URY,1998,25385887785.5852,Uruguay,Americas
URY,1999,23983945190.6202,Uruguay,Americas
URY,2000,22823271520.8708,Uruguay,Americas
URY,2001,20898762265.2653,Uruguay,Americas
URY,2002,13606515935.952,Uruguay,Americas
URY,2003,12045638209.5112,Uruguay,Americas
URY,2004,13686329890.1191,Uruguay,Americas
URY,2005,17362857683.8545,Uruguay,Americas
URY,2006,19741420466.5393,Uruguay,Americas
URY,2007,23797773024.3992,Uruguay,Americas
URY,2008,31119603033.9891,Uruguay,Americas
URY,2009,32708318594.41,Uruguay,Americas
URY,2010,41950361211.9581,Uruguay,Americas
URY,2011,50342405198.2458,Uruguay,Americas
URY,2012,54232266358.7811,Uruguay,Americas
URY,2013,61337620935.5305,Uruguay,Americas
URY,2014,61496186973.902,Uruguay,Americas
URY,2015,57680328702.241,Uruguay,Americas
URY,2016,57480788380.312,Uruguay,Americas
URY,2017,65006047680.3225,Uruguay,Americas
URY,2018,65203071110.6037,Uruguay,Americas
URY,2019,62048585618.505,Uruguay,Americas
URY,2020,53666908479.5585,Uruguay,Americas
URY,2021,61412268248.9461,Uruguay,Americas
URY,2022,71177146197.4951,Uruguay,Americas
USA,1988,5236438000000.0,United States,Americas
USA,1988,5236438000000.0,United States Minor Outlying Islands,Americas
USA,1989,5641580000000.0,United States,Americas
USA,1989,5641580000000.0,United States Minor Outlying Islands,Americas
USA,1990,5963144000000.0,United States,Americas
USA,1990,5963144000000.0,United States Minor Outlying Islands,Americas
USA,1991,6158129000000.0,United States,Americas
USA,1991,6158129000000.0,United States Minor Outlying Islands,Americas
USA,1992,6520327000000.0,United States,Americas
USA,1992,6520327000000.0,United States Minor Outlying Islands,Americas
USA,1993,6858559000000.0,United States,Americas
USA,1993,6858559000000.0,United States Minor Outlying Islands,Americas
USA,1994,7287236000000.0,United States,Americas
USA,1994,7287236000000.0,United States Minor Outlying Islands,Americas
USA,1995,7639749000000.0,United States,Americas
USA,1995,7639749000000.0,United States Minor Outlying Islands,Americas
USA,1996,8073122000000.0,United States,Americas
USA,1996,8073122000000.0,United States Minor Outlying Islands,Americas
USA,1997,8577554457000.0,United States,Americas
USA,1997,8577554457000.0,United States Minor Outlying Islands,Americas
USA,1998,9062818202000.0,United States,Americas
USA,1998,9062818202000.0,United States Minor Outlying Islands,Americas
USA,1999,9631174489000.0,United States,Americas
USA,1999,9631174489000.0,United States Minor Outlying Islands,Americas
USA,2000,10250947997000.0,United States,Americas
USA,2000,10250947997000.0,United States Minor Outlying Islands,Americas
USA,2001,10581929774000.0,United States,Americas
USA,2001,10581929774000.0,United States Minor Outlying Islands,Americas
USA,2002,10929112955000.0,United States,Americas
USA,2002,10929112955000.0,United States Minor Outlying Islands,Americas
USA,2003,11456442041000.0,United States,Americas
USA,2003,11456442041000.0,United States Minor Outlying Islands,Americas
USA,2004,12217193198000.0,United States,Americas
USA,2004,12217193198000.0,United States Minor Outlying Islands,Americas
USA,2005,13039199193000.0,United States,Americas
USA,2005,13039199193000.0,United States Minor Outlying Islands,Americas
USA,2006,13815586948000.0,United States,Americas
USA,2006,13815586948000.0,United States Minor Outlying Islands,Americas
USA,2007,14474226905000.0,United States,Americas
USA,2007,14474226905000.0,United States Minor Outlying Islands,Americas
USA,2008,14769857911000.0,United States,Americas
USA,2008,14769857911000.0,United States Minor Outlying Islands,Americas
USA,2009,14478064934000.0,United States,Americas
USA,2009,14478064934000.0,United States Minor Outlying Islands,Americas
USA,2010,15048964444000.0,United States,Americas
USA,2010,15048964444000.0,United States Minor Outlying Islands,Americas
USA,2011,15599728123000.0,United States,Americas
USA,2011,15599728123000.0,United States Minor Outlying Islands,Americas
USA,2012,16253972230000.0,United States,Americas
USA,2012,16253972230000.0,United States Minor Outlying Islands,Americas
USA,2013,16843190993000.0,United States,Americas
USA,2013,16843190993000.0,United States Minor Outlying Islands,Americas
USA,2014,17550680174000.0,United States,Americas
USA,2014,17550680174000.0,United States Minor Outlying Islands,Americas
USA,2015,18206020741000.0,United States,Americas
USA,2015,18206020741000.0,United States Minor Outlying Islands,Americas
USA,2016,18695110842000.0,United States,Americas
USA,2016,18695110842000.0,United States Minor Outlying Islands,Americas
USA,2017,19477336549000.0,United States,Americas
USA,2017,19477336549000.0,United States Minor Outlying Islands,Americas
USA,2018,20533057312000.0,United States,Americas
USA,2018,20533057312000.0,United States Minor Outlying Islands,Americas
USA,2019,21380976119000.0,United States,Americas
USA,2019,21380976119000.0,United States Minor Outlying Islands,Americas
USA,2020,21060473613000.0,United States,Americas
USA,2020,21060473613000.0,United States Minor Outlying Islands,Americas
USA,2021,23315080560000.0,United States,Americas
USA,2021,23315080560000.0,United States Minor Outlying Islands,Americas
USA,2022,25462700000000.0,United States,Americas
USA,2022,25462700000000.0,United States Minor Outlying Islands,Americas
UZB,1988,,Uzbekistan,Asia
UZB,1989,,Uzbekistan,Asia
UZB,1990,13360607990.6751,Uzbekistan,Asia
UZB,1991,13677622222.2222,Uzbekistan,Asia
UZB,1992,12941297376.0933,Uzbekistan,Asia
UZB,1993,13099013835.5111,Uzbekistan,Asia
UZB,1994,12899156990.6156,Uzbekistan,Asia
UZB,1995,13350468917.4115,Uzbekistan,Asia
UZB,1996,13948892215.5689,Uzbekistan,Asia
UZB,1997,14744603773.5849,Uzbekistan,Asia
UZB,1998,14988971210.8383,Uzbekistan,Asia
UZB,1999,17078465982.0282,Uzbekistan,Asia
UZB,2000,13760513969.314,Uzbekistan,Asia
UZB,2001,11401421329.1974,Uzbekistan,Asia
UZB,2002,9687788512.80184,Uzbekistan,Asia
UZB,2003,10134453435.4603,Uzbekistan,Asia
UZB,2004,12030023547.8807,Uzbekistan,Asia
UZB,2005,14307509838.8053,Uzbekistan,Asia
UZB,2006,17330833852.919,Uzbekistan,Asia
UZB,2007,22311393927.8817,Uzbekistan,Asia
UZB,2008,29549438883.8338,Uzbekistan,Asia
UZB,2009,33689223673.2577,Uzbekistan,Asia
UZB,2010,49765676402.4495,Uzbekistan,Asia
UZB,2011,60178909297.208,Uzbekistan,Asia
UZB,2012,67517349212.0609,Uzbekistan,Asia
UZB,2013,73180037913.0325,Uzbekistan,Asia
UZB,2014,80845385816.2062,Uzbekistan,Asia
UZB,2015,86196264741.9423,Uzbekistan,Asia
UZB,2016,86138288633.2241,Uzbekistan,Asia
UZB,2017,62081322741.1228,Uzbekistan,Asia
UZB,2018,52870108217.5626,Uzbekistan,Asia
UZB,2019,60283503705.3907,Uzbekistan,Asia
UZB,2020,60224701295.7983,Uzbekistan,Asia
UZB,2021,69600614988.6039,Uzbekistan,Asia
UZB,2022,80391853884.764,Uzbekistan,Asia
VEN,1988,60226413793.1034,Venezuela,Americas
VEN,1989,43536709104.0115,Venezuela,Americas
VEN,1990,48606952194.7752,Venezuela,Americas
VEN,1991,53453444786.6256,Venezuela,Americas
VEN,1992,60416519619.7904,Venezuela,Americas
VEN,1993,60037460783.4143,Venezuela,Americas
VEN,1994,58418666666.6667,Venezuela,Americas
VEN,1995,77389487771.5469,Venezuela,Americas
VEN,1996,70543211119.099,Venezuela,Americas
VEN,1997,85837678559.2469,Venezuela,Americas
VEN,1998,91336763255.6157,Venezuela,Americas
VEN,1999,97972842461.5131,Venezuela,Americas
VEN,2000,117146466003.235,Venezuela,Americas
VEN,2001,122911036746.163,Venezuela,Americas
VEN,2002,92893587733.6549,Venezuela,Americas
VEN,2003,83620628582.1082,Venezuela,Americas
VEN,2004,112451400422.982,Venezuela,Americas
VEN,2005,145513489651.872,Venezuela,Americas
VEN,2006,183477522123.894,Venezuela,Americas
VEN,2007,230364012575.687,Venezuela,Americas
VEN,2008,315953388510.678,Venezuela,Americas
VEN,2009,329787628928.471,Venezuela,Americas
VEN,2010,393192354510.653,Venezuela,Americas
VEN,2011,316482190800.364,Venezuela,Americas
VEN,2012,381286237847.667,Venezuela,Americas
VEN,2013,371005379786.566,Venezuela,Americas
VEN,2014,482359318767.703,Venezuela,Americas
VEN,2015,,Venezuela,Americas
VEN,2016,,Venezuela,Americas
VEN,2017,,Venezuela,Americas
VEN,2018,,Venezuela,Americas
VEN,2019,,Venezuela,Americas
VEN,2020,,Venezuela,Americas
VEN,2021,,Venezuela,Americas
VEN,2022,,Venezuela,Americas
VNM,1988,25423812648.5941,Viet Nam,Asia
VNM,1989,6293304974.59403,Viet Nam,Asia
VNM,1990,6471740805.56984,Viet Nam,Asia
VNM,1991,9613369520.41885,Viet Nam,Asia
VNM,1992,9866990236.43587,Viet Nam,Asia
VNM,1993,13180953598.1716,Viet Nam,Asia
VNM,1994,16286433533.3228,Viet Nam,Asia
VNM,1995,20736164458.9505,Viet Nam,Asia
VNM,1996,24657470574.7501,Viet Nam,Asia
VNM,1997,26843700441.5482,Viet Nam,Asia
VNM,1998,27209602050.0452,Viet Nam,Asia
VNM,1999,28683659006.7752,Viet Nam,Asia
VNM,2000,31172518403.3162,Viet Nam,Asia
VNM,2001,32685198809.2947,Viet Nam,Asia
VNM,2002,35064105500.8344,Viet Nam,Asia
VNM,2003,39552513231.0669,Viet Nam,Asia
VNM,2004,45427854693.2554,Viet Nam,Asia
VNM,2005,57633255739.4104,Viet Nam,Asia
VNM,2006,66371664817.0436,Viet Nam,Asia
VNM,2007,77414425532.2452,Viet Nam,Asia
VNM,2008,99130304099.1274,Viet Nam,Asia
VNM,2009,106014659563.143,Viet Nam,Asia
VNM,2010,147201164066.172,Viet Nam,Asia
VNM,2011,172595034069.162,Viet Nam,Asia
VNM,2012,195590647205.685,Viet Nam,Asia
VNM,2013,213708830776.947,Viet Nam,Asia
VNM,2014,233451484773.974,Viet Nam,Asia
VNM,2015,239258340825.533,Viet Nam,Asia
VNM,2016,257096001174.075,Viet Nam,Asia
VNM,2017,281353626107.245,Viet Nam,Asia
VNM,2018,310106472642.968,Viet Nam,Asia
VNM,2019,334365257920.289,Viet Nam,Asia
VNM,2020,346615750166.553,Viet Nam,Asia
VNM,2021,366137590717.804,Viet Nam,Asia
VNM,2022,408802379068.229,Viet Nam,Asia
ZAF,1988,103976854738.412,"South Africa, Republic of",Africa
ZAF,1989,108055603481.557,"South Africa, Republic of",Africa
ZAF,1990,126048148261.474,"South Africa, Republic of",Africa
ZAF,1991,135203698237.977,"South Africa, Republic of",Africa
ZAF,1992,146956142398.778,"South Africa, Republic of",Africa
ZAF,1993,147194766334.415,"South Africa, Republic of",Africa
ZAF,1994,153512697970.738,"South Africa, Republic of",Africa
ZAF,1995,171735933897.331,"South Africa, Republic of",Africa
ZAF,1996,163234919052.67,"South Africa, Republic of",Africa
ZAF,1997,168978069551.36,"South Africa, Republic of",Africa
ZAF,1998,152982979945.103,"South Africa, Republic of",Africa
ZAF,1999,151516952945.154,"South Africa, Republic of",Africa
ZAF,2000,151752749926.331,"South Africa, Republic of",Africa
ZAF,2001,135429908544.338,"South Africa, Republic of",Africa
ZAF,2002,129087560694.625,"South Africa, Republic of",Africa
